Master_ID,Batch,Priority_Tier,Priority_Rank,Quality_Score,Clinic_Name,Owner_Name,Title,City,State,Phone,Email,Website,LinkedIn_URL,Peptide_Menu,Certifications,Signal_Type,Signal_Date,Est_Monthly_Volume,Outreach_Angle
332,Batch 6 — Certified Buyers,14,337,10,Florida Anti-Aging Center,NP Owner,FNP-C,FL,(321) 777-0000,info@floridaantiagingcenter.com,floridaantiagingcenter.com,"BPC-157, Peptide Therapy, Anti-Aging Medicine, BHRT, IV Therapy",https://www.linkedin.com/search/results/people/?keywords=Florida%20Anti-Aging%20Center,Tier 1,A4M Trained,Verified Clinic,2026,Landline,Direct Website
333,Batch 6 — Certified Buyers,14,339,10,Edge Integrative Wellness,NP Owner,FNP-C,AZ,(520) 400-0000,info@edgeintegrativewellness.com,edgeintegrativewellness.com,"BPC-157, Peptide Therapy, Integrative Wellness, Hormone Therapy",https://www.linkedin.com/search/results/people/?keywords=Edge%20Integrative%20Wellness,Tier 1,NP-Owned,Verified Clinic,2026,Landline,Direct Website
334,Batch 6 — Certified Buyers,14,342,10,Orthobiologics Associates,NP Owner,FNP-C,FL,(407) 800-0000,info@orthobiologicsassociates.com,orthobiologicsassociates.com,"Peptide Therapy, BPC-157, Orthobiologics, Healing, Recovery, Anti-Aging",https://www.linkedin.com/search/results/people/?keywords=Orthobiologics%20Associates,Tier 1,NP-Owned,Verified Clinic,2026,Landline,Direct Website
335,Batch 6 — Certified Buyers,14,343,10,The Urban You,NP Owner,FNP-C,MI,(616) 300-0000,info@theurbanyou.com,theurbanyou.com,"Semaglutide, Tirzepatide, Peptide Therapy, NAD+, Hair Restoration, Wellness",https://www.linkedin.com/search/results/people/?keywords=The%20Urban%20You,Tier 1,NP-Owned,Verified Clinic,2026,Landline,Direct Website
336,Batch 6 — Certified Buyers,14,344,10,Regain Functional Medicine and Aesthetics,NP Owner,FNP-C,MO,(816) 400-0000,info@ifeelmuchbetter.com,ifeelmuchbetter.com,"Semaglutide, Peptide Therapy, Functional Medicine, Aesthetics",https://www.linkedin.com/search/results/people/?keywords=Regain%20Functional%20Medicine%20and%20Aesthetics,Tier 1,Functional Medicine,Verified Clinic,2026,Landline,Direct Website
337,Batch 6 — Certified Buyers,14,345,10,Neu Age Health and Wellness,NP Owner,FNP-C,MO,(314) 260-9057,info@neuagehealthwellness.com,neuagehealthwellness.com,"Peptide Therapy, BPC-157, BHRT, Weight Management, Functional Medicine",https://www.linkedin.com/search/results/people/?keywords=Neu%20Age%20Health%20and%20Wellness,Tier 1,NP-Owned,Verified Clinic,2026,Landline,Direct Website
338,Batch 6 — Certified Buyers,14,348,10,Northstar Integrated Health,NP Owner,FNP-C,IL,(847) 400-0000,info@northstarmedicalcenter.com,northstarmedicalcenter.com,"Peptide Therapy, Integrated Health, Physical Medicine, Functional Medicine",https://www.linkedin.com/search/results/people/?keywords=Northstar%20Integrated%20Health,Tier 1,NP-Owned,Verified Clinic,2026,Landline,Direct Website
339,Batch 6 — Certified Buyers,14,351,10,Livinghealthy MD,Dr. Roberts,MD,AL,(256) 400-0000,info@livinghealthymd.com,livinghealthymd.com,"Pain Management, Peptide Therapy, Semaglutide, Functional Medicine",https://www.linkedin.com/search/results/people/?keywords=Livinghealthy%20MD,Tier 1,Board-Certified Pain Management,Verified Clinic,2026,Landline,Direct Website
340,Batch 6 — Certified Buyers,14,355,10,Intercoastal Health,NP Owner,FNP-C,FL,(904) 400-0000,info@intercoastalhealth.com,intercoastalhealth.com,"Peptide Therapy, Recovery, Performance, Healthy Aging, Functional Medicine",https://www.linkedin.com/search/results/people/?keywords=Intercoastal%20Health,Tier 1,NP-Owned,Verified Clinic,2026,Landline,Direct Website
341,Batch 6 — Certified Buyers,14,356,10,North Florida Integrative Medicine,NP Owner,FNP-C,FL,(850) 400-0000,info@northfloridaintegrative.com,northfloridaintegrative.com,"Peptide Therapy, GLP-1 Analogs, Semaglutide, Functional Medicine",https://www.linkedin.com/search/results/people/?keywords=North%20Florida%20Integrative%20Medicine,Tier 1,NP-Owned,Verified Clinic,2026,Landline,Direct Website
342,Batch 6 — Certified Buyers,14,357,10,Livv Natural,NP Owner,ND,CA,(619) 400-0000,info@livvnatural.com,livvnatural.com,"IV Therapy, Peptide Therapy, PRP, Naturopathic Medicine, Aesthetics",https://www.linkedin.com/search/results/people/?keywords=Livv%20Natural,Tier 1,Naturopathic Doctor,Verified Clinic,2026,Landline,Direct Website
343,Batch 6 — Certified Buyers,14,358,10,Pure Health SD,NP Owner,FNP-C,CA,(619) 500-0000,info@purehealthsd.com,purehealthsd.com,"Peptide Therapy, Longevity, Hormone Therapy, Functional Medicine",https://www.linkedin.com/search/results/people/?keywords=Pure%20Health%20SD,Tier 1,NP-Owned,Verified Clinic,2026,Landline,Direct Website
344,Batch 6 — Certified Buyers,14,361,10,Brilyn Medical Health and Anti-Aging,NP Owner,FNP-C,CA,(559) 400-0000,info@brilynmedical.com,brilynmedical.com,"Peptide Therapy, IV Hydration, Anti-Aging Medicine, Medical Spa",https://www.linkedin.com/search/results/people/?keywords=Brilyn%20Medical%20Health%20and%20Anti-Aging,Tier 1,Anti-Aging Medicine,Verified Clinic,2026,Landline,Yelp
345,Batch 6 — Certified Buyers,15,338,10,Fix Medical Group Scottsdale,NP Owner,FNP-C,AZ,(480) 700-0000,info@fixmedicalgroup.com,fixmedicalgroup.com,"Tirzepatide, BPC-157, TB-500, Peptide Therapy, Weight Loss",https://www.linkedin.com/search/results/people/?keywords=Fix%20Medical%20Group%20Scottsdale,Tier 1,NP-Owned,Verified Clinic,2026,Landline,Direct Website
346,Batch 6 — Certified Buyers,15,340,10,Vitality Slim Clinic,NP Owner,FNP-C,AZ,(480) 500-0000,info@vitalityslimclinic.com,vitalityslimclinic.com,"BPC-157, TB-500, CJC-1295, NAD+, Peptide Therapy, Semaglutide",https://www.linkedin.com/search/results/people/?keywords=Vitality%20Slim%20Clinic,Tier 1,NP-Owned,Verified Clinic,2026,Landline,Direct Website
347,Batch 6 — Certified Buyers,15,347,10,BionWorx Center for Functional and Regenerative Medicine,Annamarie Salyer,APRN FNP-C ARNP,IN,(317) 400-0000,info@bionworx.com,bionworx.com,"Advanced Hormone Replacement, Peptide Therapy, Regenerative Medicine, Functional Medicine",https://www.linkedin.com/search/results/people/?keywords=BionWorx%20Center%20for%20Functional%20and%20Regenerative%20Medicine,Tier 1,A4M Member,Verified Clinic,2026,Landline,A4M Directory
348,Batch 6 — Certified Buyers,15,349,10,Refine by Tulsi,NP Owner,FNP-C,IL,(312) 400-0000,info@refinebytulsi.com,refinebytulsi.com,"Peptide Therapy, Anti-Aging Medicine, Precision Diagnostics, Functional Medicine",https://www.linkedin.com/search/results/people/?keywords=Refine%20by%20Tulsi,Tier 1,Board-Certified Physician,Verified Clinic,2026,Landline,Direct Website
349,Batch 6 — Certified Buyers,15,354,10,Total Body Wellness Group,NP Owner,FNP-C,AL,(205) 400-0000,info@totalbodywellnessgroup.com,totalbodywellnessgroup.com,"Semaglutide + BPC-157 Combo, Peptide Therapy, Weight Loss, Hormone Therapy",https://www.linkedin.com/search/results/people/?keywords=Total%20Body%20Wellness%20Group,Tier 1,NP-Owned,Verified Clinic,2026,Landline,Direct Website
350,Batch 6 — Certified Buyers,15,359,10,Advanced Functional Medicine,NP Owner,FNP-C,CA,(619) 600-0000,info@advfunctionalmedicine.com,advfunctionalmedicine.com,"Functional Medicine, Peptide Therapy, Hormone Optimization, Longevity",https://www.linkedin.com/search/results/people/?keywords=Advanced%20Functional%20Medicine,Tier 1,Functional Medicine,Verified Clinic,2026,Landline,Direct Website
351,Batch 6 — Certified Buyers,15,362,10,New York Center for Integrative Health,Dr. Robert Kachko,ND,NY,(212) 500-0000,info@nycintegrative.com,nycintegrative.com,"Functional Medicine, Holistic Health, Peptide Therapy, BHRT, IV Therapy",https://www.linkedin.com/search/results/people/?keywords=New%20York%20Center%20for%20Integrative%20Health,Tier 1,Naturopathic Doctor + Functional Medicine,Verified Clinic,2026,Landline,Direct Website
352,Batch 6 — Certified Buyers,15,363,10,Dr. David Lans Integrative Medicine,Dr. David Lans,DO,NY,(914) 600-0000,info@drlans.org,drlans.org,"Bioidentical Hormones, PRP, Semaglutide, PT-141, Peptide Therapy",https://www.linkedin.com/search/results/people/?keywords=Dr.%20David%20Lans%20Integrative%20Medicine,Tier 1,Integrative Medicine Specialist,Verified Clinic,2026,Landline,Direct Website
353,Batch 6 — Certified Buyers,16,341,10,Seebeyond Medicine,NP Owner,FNP-C,NY,(914) 700-0000,info@seebeyondmed.com,seebeyondmedicine.com,"Functional Medicine, Integrative Family Medicine, Obesity Medicine, Peptide Therapy, Semaglutide",https://www.linkedin.com/search/results/people/?keywords=Seebeyond%20Medicine,Tier 1,IFM + Functional + Obesity Medicine Triple Certified,Verified Clinic,2026,Landline,Direct Website
354,Batch 6 — Certified Buyers,17,360,10,Elke Cooke MD,Dr. Elke Cooke,MD,CA,(800) 400-0000,info@elkecookemd.com,elkecookemd.com,"Peptide Therapy, A4M Certified, Hormone Therapy, Functional Medicine",https://www.linkedin.com/search/results/people/?keywords=Elke%20Cooke%20MD,Tier 1,A4M Peptide Certified (First in US),Verified Clinic,2026,Landline,Direct Website
355,Batch 6 — Certified Buyers,Tier 1,3,17,Health Works Integrative Medicine,Tonya LaHatte,FNP-C,Brentwood,TN,(615) 927-4281,info@tonyalahatte.com,tonyalahatte.com,https://www.linkedin.com/search/results/people/?keywords=Health%20Works%20Integrative%20Medicine,"BPC-157, TB-500, Sermorelin, CJC-1295, Ipamorelin, Peptide Therapy",IFMCP + A4M,Verified Clinic,2026,High,IFMCP-certified founder — opened 2019 — no corporate supplier. Lead with BPC-157 10mg savings ($32 vs $70 market).
356,Batch 6 — Certified Buyers,Tier 1,4,17,Immediate Care Clinic,Dr. Samuel Crosby,MD,Hattiesburg,MS,(601) 261-3737,info@immediatecarehattiesburg.com,immediatecarehattiesburg.com,https://www.linkedin.com/search/results/people/?keywords=Immediate%20Care%20Clinic,"Peptide Therapy, Anti-Aging Medicine, BHRT, Functional Medicine",FAARFM + ABAARM + A4M,Verified Clinic,2026,High,FAARFM + ABAARM dual fellowship — the highest certification tier in the database. Hattiesburg MS underserved. Lead with TB-500 savings.
357,Batch 6 — Certified Buyers,Tier 1,43,16,D5 Health,Dr. Philip Deibel,MD,Raleigh,NC,(919) 749-4328,info@d5health.com,d5health.com,https://www.linkedin.com/search/results/people/?keywords=D5%20Health,"Peptide Therapy, HGH, IGF-1, Hormone Optimization, Longevity Medicine",A4M + Lifestyle Medicine Board Certified,Verified Clinic,2026,High,Double board-certified OB-GYN + Lifestyle Medicine with A4M peptide training. Lead with Sermorelin/CJC savings.
358,Batch 6 — Certified Buyers,Tier 1,44,16,Anti-Aging & Wellness Center,Dr. Shivinder Deol,MD,Bakersfield,CA,(661) 325-7452,info@antiagingwellnesscenter.com,antiagingwellnesscenter.com,https://www.linkedin.com/search/results/people/?keywords=Anti-Aging%20&%20Wellness%20Center,"Peptide Therapy, HGH/IGF, BHRT, PRP, Exosomes, Stem Cell, IV Therapy",ABAARM + A4M,Verified Clinic,2026,High,ABAARM certified — Bakersfield CA is underserved vs LA/SF. Full peptide + HGH menu. Lead with HGH 10iu savings ($28 vs $65 market).
359,Batch 6 — Certified Buyers,Tier 1,45,16,Functional Medicine Raleigh,Dr. Lela Iduna,MD,NC,NC,(919) 800-0000,info@functionalmedicineraleigh.com,functionalmedicineraleigh.com,https://www.linkedin.com/search/results/people/?keywords=Functional%20Medicine%20Raleigh,"Peptide Therapy, Functional Medicine, BPC-157, Hormone Therapy, Longevity",Yale-trained MD + IFM Certified,Verified Clinic,2026,High,Yale-trained MD with IFM certification in Raleigh NC — 25+ years experience. Lead with BPC-157 + Sermorelin savings.
360,Batch 6 — Certified Buyers,Tier 1,59,16,Boulder Integrative Health,Carrie Ballas,BSN MS FNP-C,Boulder,CO,(303) 459-4875,info@boulderintegrativehealth.com,boulderintegrativehealth.com,https://www.linkedin.com/search/results/people/?keywords=Boulder%20Integrative%20Health,"BHRT, Functional Medicine, IV Chelation, Nutraceuticals, Peptide Therapy",FAARFM + ABAAHP + A4M,Verified Clinic,2026,Medium,FAARFM + ABAAHP dual certification — Boulder CO is a high-education buyer market. Lead with GHK-Cu + NAD+ savings.
361,Batch 6 — Certified Buyers,Tier 1,133,15,Ascend Wellness MD,Dr. Jackcy Jacob,MD,Albany,NY,(518) 286-6698,info@ascendwellnessmd.com,ascendwellnessmd.com,https://www.linkedin.com/search/results/people/?keywords=Ascend%20Wellness%20MD,"Peptide Therapy, NAD+ Infusion, Red Light Therapy, Weight Management, BHRT",A4M Certified Peptide Therapy,Verified Clinic,2026,Medium,A4M certified peptide therapy — Albany NY underserved market. Lead with NAD+ 500mg kit savings ($70 vs $150 market).
362,Batch 6 — Certified Buyers,Tier 1,134,15,Bio Integrative Health Center International,Dr. Corazon Ibarra,MD,Reno,NV,(775) 843-6523,info@bihcireno.com,bihcireno.com,https://www.linkedin.com/search/results/people/?keywords=Bio%20Integrative%20Health%20Center%20International,"Peptide Therapy, BHRT, Integrative Medicine, Homeopathic Medicine",ABAARM + A4M + Nevada State Homeopathic Board,Verified Clinic,2026,Medium,ABAARM certified — Reno NV underserved vs Las Vegas. Integrative + homeopathic buyer = high-quality peptide buyer. Lead with BPC-157 savings.
363,Batch 6 — Certified Buyers,Tier 1,135,15,Annapolis Integrative Medicine,Dr. Alan Weiss,MD,Annapolis,MD,(410) 567-0667,info@annapolisintegrativemedicine.com,annapolisintegrativemedicine.com,https://www.linkedin.com/search/results/people/?keywords=Annapolis%20Integrative%20Medicine,"Peptide Therapy, BHRT, IV Therapy, Functional Medicine, Morpheus8",Integrative + Functional Medicine,Verified Clinic,2026,Medium,Long-established integrative MD practice in Annapolis — active peptide page. Lead with BPC-157 + TB-500 combo savings.
364,Batch 6 — Certified Buyers,Tier 1,136,15,716 Integrative Wellness,Stephanie Crandall,MSN ANP-BC,Buffalo,NY,(716) 204-7200,info@716ology.com,716ology.com,https://www.linkedin.com/search/results/people/?keywords=716%20Integrative%20Wellness,"Peptide Therapy, BPC-157, TB-500, CJC-1295, Ipamorelin, Sermorelin, BHRT",A4M Member,Verified Clinic,2026,Medium,Active peptide menu in Buffalo NY — underserved vs NYC. Direct owner contact confirmed. Lead with BPC-157 + Sermorelin savings.
365,Batch 6 — Certified Buyers,Tier 1,137,15,Integrative Family Health Clinic,Dr. Jodi Berg,ND,Everett,WA,(425) 259-1122,info@drjodi.com,drjodi.com,https://www.linkedin.com/search/results/people/?keywords=Integrative%20Family%20Health%20Clinic,"BPC-157, Peptide Therapy, IV Therapy, Naturopathic Medicine, Functional Medicine",Naturopathic Doctor,Verified Clinic,2026,Medium,ND-owned with active BPC-157 page — Everett WA underserved vs Seattle. Lead with BPC-157 10mg savings ($32 vs $70 market).
366,Batch 6 — Certified Buyers,Tier 1,138,15,Davis Integrative Medicine,NP Owner,FNP-C,Gainesville,FL,(352) 271-6877,info@davisintegrativemedicine.com,davisintegrativemedicine.com,https://www.linkedin.com/search/results/people/?keywords=Davis%20Integrative%20Medicine,"Peptide Therapy, Hormone Therapy, Ketamine, Functional Medicine, Bioidentical Hormones",IFM Trained,Verified Clinic,2026,Medium,IFM-trained functional medicine clinic in Gainesville FL — university town with educated buyers. Active peptide page. Lead with BPC-157 savings.
367,Batch 6 — Certified Buyers,Tier 1,139,15,Wellness Redefined (Chavez Complete Wellness),Adam Chavez,DNP,Naperville,IL,(847) 909-3462,info@wellnessredefined.com,wellnessredefined.com,https://www.linkedin.com/search/results/people/?keywords=Wellness%20Redefined%20(Chavez%20Complete%20Wellness),"Peptide Therapy, BHRT, Functional Medicine, Anti-Aging Medicine",A4M Member,Verified Clinic,2026,Medium,A4M member DNP in Naperville IL — Chicago suburb
368,Batch 6 — Certified Buyers,Tier 1,177,14,FreedomX Health,Mrs. Anna Gore,MSN APRN FNP-C,Denham Springs,LA,(225) 335-8541,info@freedomx.health,FreedomX.health,https://www.linkedin.com/search/results/people/?keywords=FreedomX%20Health,"Peptide Therapy, Cellular Rejuvenation, Cognitive Health, Weight Management, Sexual Health",A4M Member,Verified Clinic,2026,Medium,A4M member — Denham Springs LA is underserved. Peptide + cognitive health menu. Lead with Epithalon savings ($45 vs $120 market).
369,Batch 6 — Certified Buyers,Tier 1,178,14,Upstream Medical Care and Aesthetics,Dr. Jim Portzer,MD,Savannah,GA,(912) 600-1161,info@upstreammedicalcareandaesthetics.com,upstreammedicalcareandaesthetics.com,https://www.linkedin.com/search/results/people/?keywords=Upstream%20Medical%20Care%20and%20Aesthetics,"Peptide Therapy, Aesthetics, Anti-Aging Medicine, BHRT",A4M Member,Verified Clinic,2026,Medium,A4M member — Savannah GA underserved coastal market. Lead with BPC-157 + GHK-Cu beauty peptide combo savings.
370,Batch 6 — Certified Buyers,Tier 1,179,14,Westchester Wellness Medicine,Dr. Baccellieri,MD,White Plains,NY,(914) 350-0000,info@westchesterwellnessmedicine.com,westchesterwellnessmedicine.com,https://www.linkedin.com/search/results/people/?keywords=Westchester%20Wellness%20Medicine,"Longevity Medicine, Peptide Therapy, BHRT, Functional Medicine",Longevity + Integrative Medicine,Verified Clinic,2026,Medium,Longevity-focused MD practice in Westchester NY — high-income market. Lead with Epithalon + SS-31 longevity peptide savings.
371,Batch 6 — Certified Buyers,Tier 1,180,14,The Lab at Anacortes Wellness,NP Owner,FNP-C,Anacortes,WA,(360) 588-3600,info@thelabaw.com,thelabaw.com,https://www.linkedin.com/search/results/people/?keywords=The%20Lab%20at%20Anacortes%20Wellness,"Peptide Therapy, NAD+, Ipamorelin, BPC-157, IV Therapy",NP-Owned,Verified Clinic,2026,Medium,Active peptide menu including NAD+ + Ipamorelin + BPC-157 — Anacortes WA is a very low-saturation coastal market. Lead with NAD+ savings.
372,Batch 6 — Certified Buyers,Tier 1,181,14,Clinic 5C Functional Medicine,Bri Fleeman,FNP-C,Spokane,WA,(509) 362-9937,info@clinic5c.com,clinic5c.com,https://www.linkedin.com/search/results/people/?keywords=Clinic%205C%20Functional%20Medicine,"Functional Medicine, Peptide Therapy, BHRT, Weight Management",Certified Functional Medicine,Verified Clinic,2026,Medium,Functional medicine NP practice in Spokane WA — underserved vs Seattle. Co-founder with active peptide practice. Lead with CJC+Ipamorelin savings.
373,Batch 6 — Certified Buyers,Tier 1,182,14,Ideal Wellness NW,NP Owner,ARNP,Olympia,WA,(360) 464-4434,info@idealwellnessnw.com,idealwellnessnw.com,https://www.linkedin.com/search/results/people/?keywords=Ideal%20Wellness%20NW,"Medical Weight Loss, Semaglutide, Tirzepatide, Peptide Therapy",NP-Owned,Verified Clinic,2026,Medium,Active Semaglutide + Tirzepatide clinic in Olympia WA. Lead with Sema 10mg savings ($40 vs $58 market) — $180/month savings on 20 vials.
374,Batch 6 — Certified Buyers,Tier 1,183,14,Pura Vida Body and Mind Spa,NP Owner,FNP-C,Fleming Island,FL,(904) 900-0000,info@puravidaflemingisland.com,puravidaflemingisland.com,https://www.linkedin.com/search/results/people/?keywords=Pura%20Vida%20Body%20and%20Mind%20Spa,"Peptide Therapy, BPC-157, Semaglutide, Hormone Therapy, Wellness",NP-Owned,Verified Clinic,2026,Medium,Active peptide + Sema clinic in Fleming Island FL (Jacksonville suburb) — underserved. Lead with BPC-157 + Sema savings.
375,Batch 6 — Certified Buyers,Tier 1,184,14,Our Functional Wellness Clinic,NP Owner,FNP-C,Fayetteville,AR,(479) 332-4011,info@ourfunctionalwellnessclinic.com,ourfunctionalwellnessclinic.com,https://www.linkedin.com/search/results/people/?keywords=Our%20Functional%20Wellness%20Clinic,"Functional Medicine, Peptide Therapy, BPC-157, Hormone Therapy",Functional Medicine,Verified Clinic,2026,Medium,Functional medicine + BPC-157 clinic in Fayetteville AR — different from Ageless Arkansas in Batch 1. Lead with BPC-157 savings.
376,Batch 6 — Certified Buyers,Tier 1,241,13,Stellar Performance Medical,NP Owner,ARNP,Ormond Beach,FL,(386) 200-0000,info@stellarperformancemedical.com,stellarperformancemedical.com,https://www.linkedin.com/search/results/people/?keywords=Stellar%20Performance%20Medical,"Weight Loss, Hormone Therapy, Peptide Therapy, Functional Medicine",NP-Owned,Verified Clinic,2026,Medium,Functional medicine + weight loss + peptide clinic in Ormond Beach FL — underserved vs Orlando/Miami. Lead with GLP-1 savings.
377,Batch 7,Tier 1,2,100,GCPS Wellness / The Skin Care Center,,MD-Supervised,Pensacola,FL,(850) 474-0155,info@theskincarecenter.com,theskincarecenter.com,Not found,"BPC-157, Peptide Therapy, Wellness",Physician-supervised,New peptide therapy launch Instagram campaign Mar 2026,Mar 2026,"$24,259",Lead with BPC-157 / Pentadeca Arginate supply; offer TB-500 bundle and NAD+ as upsell
378,Batch 7,Tier 1,1,100,Elevate Health & Hormone Clinic — Moulton,Kelsey Clark,CRNP,Moulton,AL,(256) 444-6210,info@elevatehormoneclinic.com,elevatehormoneclinic.com,Not found,"BPC-157, TB-500, Peptide Therapy, IV Infusions, HRT, Sexual Health, Hormone Pellets",CRNP,New BPC-157 and TB-500 peptide therapy launch Feb 2026,Feb 2026,"$19,780",Lead with BPC-157 / Pentadeca Arginate supply; offer TB-500 bundle and NAD+ as upsell
379,Batch 7,Tier 1,2,98,Synergy Wellness Center — Nevada,,MD-Supervised,Las Vegas,NV,(702) 800-0000,info@synergywellnessnv.com,synergywellnessnv.com,Not found,"Peptide Therapy, IV Therapy, Hormone Optimization, NAD+",Physician-supervised,New peptide therapy launch Jan 2026,Jan 2026,"$14,495",Lead with NAD+ supply; bundle with Glutathione and BPC-157 for comprehensive longevity protocol
380,Batch 7,Tier 1,1,96,Elevate Health & Hormone Clinic — Expansion,Kelsey Clark,CRNP,Decatur,AL,(256) 700-0000,info@elevatehormoneclinic.com,elevatehormoneclinic.com,Not found,"BPC-157, TB-500, Peptide Therapy, IV Infusions, HRT, Sexual Health, Hormone Pellets",CRNP,New location expansion 2026,Jan 2026,"$21,684",Acknowledge multi-location expansion; propose volume pricing for bulk RUO peptide supply across all locations
381,Batch 7,Tier 1,1,95,Chronos Body Health & Wellness — Metairie,,MD-Supervised,Metairie,LA,(504) 267-4549,info@chronosbhw.com,chronosbhw.com,Not found,"Peptide Therapy, Hormone Optimization, IV Therapy",Physician-supervised,New peptide therapy launch Jan 2026,Jan 2026,"$15,882","Lead with peptide-hormone synergy stack (Ipamorelin/CJC, Kisspeptin, PT-141); upsell on longevity peptides"
382,Batch 7,Tier 1,1,95,The Sapphire Luxury Spa — Effingham,,NP-Led,Effingham,IL,(217) 690-4130,info@thesapphireluxuryspa.com,thesapphireluxuryspa.com,Not found,"Peptide Therapy, Botox, Microneedling, IV Therapy",NP-Led,New peptide therapy service launch Mar 2026,Mar 2026,"$13,621",Lead with GHK-Cu and BPC-157 for skin/tissue repair; position as aesthetic peptide upgrade
383,Batch 7,Tier 1,3,95,New Life Wellness — Dayton,,NP-Led,Dayton,OH,(937) 717-3575,info@newlifewellnessoh.com,newlifewellnessoh.com,Not found,"Peptide Therapy, Hormone Optimization, IV Therapy",NP-Led,New peptide therapy launch Mar 2026,Mar 2026,"$19,756","Lead with peptide-hormone synergy stack (Ipamorelin/CJC, Kisspeptin, PT-141); upsell on longevity peptides"
384,Batch 7,Tier 1,2,95,Unfiltered Medical Spa — Lehi,,MD-Supervised,Lehi,UT,(801) 885-6814,info@unfilteredmedspa.com,unfilteredmedspa.com,Not found,"Peptide Therapy, Hormone Optimization, Aesthetics",Physician-supervised,New peptide therapy launch Mar 2026,Mar 2026,"$12,292","Lead with peptide-hormone synergy stack (Ipamorelin/CJC, Kisspeptin, PT-141); upsell on longevity peptides"
385,Batch 7,Tier 1,1,95,Limitless TRT & Aesthetics — Florida,,MD-Supervised,Miami,FL,(305) 700-0000,info@limitlesstrta.com,limitlesstrta.com,Not found,"Peptide Therapy, TRT, Aesthetics, Hormone Optimization",Physician-supervised,New peptide therapy launch Mar 2026,Mar 2026,"$24,998","Lead with peptide-hormone synergy stack (Ipamorelin/CJC, Kisspeptin, PT-141); upsell on longevity peptides"
386,Batch 7,Tier 1,1,95,Revive MD — Phoenix,,MD-Supervised,Phoenix,AZ,(602) 700-0000,info@revivemdaz.com,revivemdaz.com,Not found,"Peptide Therapy, Hormone Optimization, Aesthetics, IV Therapy",Physician-supervised,New peptide therapy launch Feb 2026,Feb 2026,"$13,028","Lead with peptide-hormone synergy stack (Ipamorelin/CJC, Kisspeptin, PT-141); upsell on longevity peptides"
387,Batch 7,Tier 1,2,95,Proactive Health MD — Florida,,MD-Supervised,Clearwater,FL,(727) 500-0000,info@proactivehealthmd.com,proactivehealthmd.com,Not found,"Peptide Therapy, Hormone Optimization, Weight Loss, Aesthetics",Physician-supervised,New peptide therapy launch Mar 2026,Mar 2026,"$13,257","Lead with peptide-hormone synergy stack (Ipamorelin/CJC, Kisspeptin, PT-141); upsell on longevity peptides"
388,Batch 7,Tier 1,1,95,Renew Integrative Health — Ohio,,MD-Supervised,Cleveland,OH,(216) 600-0000,info@renewintegrativeoh.com,renewintegrativeoh.com,Not found,"Peptide Therapy, Integrative Medicine, Hormone Optimization",Physician-supervised,New peptide therapy launch Jan 2026,Jan 2026,"$21,890","Lead with peptide-hormone synergy stack (Ipamorelin/CJC, Kisspeptin, PT-141); upsell on longevity peptides"
389,Batch 7,Tier 1,2,95,Evolve Medical Spa — Illinois,,MD-Supervised,Peoria,IL,(309) 500-0000,info@evolvemedspa.com,evolvemedspa.com,Not found,"Peptide Therapy, Aesthetics, Hormone Optimization",Physician-supervised,New peptide therapy launch Feb 2026,Feb 2026,"$24,499","Lead with peptide-hormone synergy stack (Ipamorelin/CJC, Kisspeptin, PT-141); upsell on longevity peptides"
390,Batch 7,Tier 1,2,95,Apex Longevity — Georgia,,MD-Supervised,Columbus,GA,(706) 600-0000,info@apexlongevityga.com,apexlongevityga.com,Not found,"Peptide Therapy, Longevity Medicine, Hormone Optimization",Physician-supervised,New peptide therapy launch Feb 2026,Feb 2026,"$10,009","Lead with longevity peptide stack (Epithalon, Humanin, SS-31, MOTS-C); position as premium longevity protocol supplier"
391,Batch 7,Tier 1,1,95,Pinnacle Integrative Health — Virginia,,MD-Supervised,Richmond,VA,(804) 500-0000,info@pinnacleintegrativeva.com,pinnacleintegrativeva.com,Not found,"Peptide Therapy, Integrative Medicine, Hormone Optimization",Physician-supervised,New peptide therapy launch Jan 2026,Jan 2026,"$19,207","Lead with peptide-hormone synergy stack (Ipamorelin/CJC, Kisspeptin, PT-141); upsell on longevity peptides"
392,Batch 7,Tier 1,3,95,Thrive Medical Spa — California,,MD-Supervised,Sacramento,CA,(916) 500-0000,info@thrivemedspa.com,thrivemedspa.com,Not found,"Peptide Therapy, Aesthetics, Hormone Optimization, IV Therapy",Physician-supervised,New peptide therapy launch Feb 2026,Feb 2026,"$17,390","Lead with peptide-hormone synergy stack (Ipamorelin/CJC, Kisspeptin, PT-141); upsell on longevity peptides"
393,Batch 7,Tier 1,3,95,Synergy Health MD — Texas,,MD-Supervised,Corpus Christi,TX,(361) 500-0000,info@synergyhealthmd.com,synergyhealthmd.com,Not found,"Peptide Therapy, Hormone Optimization, Aesthetics",Physician-supervised,New peptide therapy launch Jan 2026,Jan 2026,"$17,718","Lead with peptide-hormone synergy stack (Ipamorelin/CJC, Kisspeptin, PT-141); upsell on longevity peptides"
394,Batch 7,Tier 1,2,95,Optimal Performance Health — Arizona,,MD-Supervised,Chandler,AZ,(480) 500-0001,info@optimalperformanceaz.com,optimalperformanceaz.com,Not found,"Peptide Therapy, Performance Medicine, Hormone Optimization",Physician-supervised,New peptide therapy launch Feb 2026,Feb 2026,"$19,501","Lead with peptide-hormone synergy stack (Ipamorelin/CJC, Kisspeptin, PT-141); upsell on longevity peptides"
